ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
85,31,Technical,High,Closed,2024-05-11,2024-05-14,67.0,3.5,2026-07-25 00:18:31.174637
86,32,Feature Request,High,Closed,2026-01-03,2026-01-12,9.0,4.4,2026-07-25 00:18:31.174659
87,33,Billing,Medium,Open,2024-02-01,,,5.0,2026-07-25 00:18:31.174676
88,33,Billing,High,Closed,2024-05-28,2024-05-31,9.0,3.6,2026-07-25 00:18:31.174695
89,34,Billing,High,Resolved,2025-03-06,2025-03-10,58.0,4.8,2026-07-25 00:18:31.174716
90,34,Billing,Low,Resolved,2024-03-28,2024-04-05,43.0,3.7,2026-07-25 00:18:31.174735
91,34,Feature Request,Low,Closed,2024-12-10,2024-12-20,35.0,3.9,2026-07-25 00:18:31.174754
92,34,General,Low,Closed,2025-04-20,2025-04-25,29.0,4.7,2026-07-25 00:18:31.174773
93,34,Billing,Low,In Progress,2023-10-12,,,3.9,2026-07-25 00:18:31.174787
94,35,General,Medium,Closed,2027-09-05,2027-09-06,29.0,4.4,2026-07-25 00:18:31.174814
95,35,Feature Request,Low,Resolved,2026-05-30,2026-06-09,52.0,4.6,2026-07-25 00:18:31.174832
96,35,Billing,Low,Closed,2027-05-15,2027-05-22,67.0,3.6,2026-07-25 00:18:31.174849
97,35,Technical,Medium,Open,2025-12-06,,,3.4,2026-07-25 00:18:31.174862
98,35,General,Medium,Closed,2027-07-17,2027-07-18,60.0,5.0,2026-07-25 00:18:31.174882
99,36,Feature Request,Low,In Progress,2024-08-13,,,3.8,2026-07-25 00:18:31.174898
100,36,Billing,Medium,Closed,2025-03-28,2025-04-07,55.0,4.7,2026-07-25 00:18:31.174916
101,36,Feature Request,High,Closed,2023-07-26,2023-07-27,27.0,4.8,2026-07-25 00:18:31.174933
102,36,Technical,Medium,Resolved,2024-09-11,2024-09-21,50.0,3.3,2026-07-25 00:18:31.174950
103,36,Technical,Medium,Open,2024-03-21,,,3.3,2026-07-25 00:18:31.174963
104,37,General,Medium,Open,2024-05-09,,,3.2,2026-07-25 00:18:31.174981
105,37,Billing,Low,Closed,2024-02-05,2024-02-13,16.0,4.1,2026-07-25 00:18:31.175000
106,37,General,Medium,Closed,2025-09-13,2025-09-18,65.0,4.0,2026-07-25 00:18:31.175024
107,37,Feature Request,Low,In Progress,2025-03-11,,,3.4,2026-07-25 00:18:31.175040
108,37,General,Low,Closed,2025-02-24,2025-02-26,57.0,3.4,2026-07-25 00:18:31.175060
109,38,General,High,In Progress,2024-09-12,,,3.7,2026-07-25 00:18:31.175079
110,38,General,Medium,Closed,2025-03-19,2025-03-27,35.0,4.9,2026-07-25 00:18:31.175102
111,38,Feature Request,Critical,Resolved,2026-03-09,2026-03-14,20.0,3.2,2026-07-25 00:18:31.175123
112,38,Feature Request,Medium,Closed,2024-09-11,2024-09-19,41.0,4.7,2026-07-25 00:18:31.175144
113,41,Feature Request,Medium,Resolved,2025-08-09,2025-08-12,61.0,3.6,2026-07-25 00:18:31.175170
114,41,Feature Request,Low,Closed,2024-05-24,2024-05-27,10.0,3.1,2026-07-25 00:18:31.175190
115,41,Feature Request,Critical,Resolved,2024-05-16,2024-05-24,3.0,3.8,2026-07-25 00:18:31.175209
116,43,Technical,Critical,Closed,2024-04-13,2024-04-20,60.0,5.0,2026-07-25 00:18:31.175232
117,43,Feature Request,Low,Closed,2025-10-17,2025-10-18,22.0,4.3,2026-07-25 00:18:31.175251
118,43,General,Low,Closed,2024-08-12,2024-08-14,27.0,3.7,2026-07-25 00:18:31.175270
119,43,Technical,High,Open,2024-12-22,,,3.9,2026-07-25 00:18:31.175286
120,44,Billing,Medium,Resolved,2023-08-14,2023-08-19,23.0,4.1,2026-07-25 00:18:31.175308
121,44,Technical,Medium,Closed,2024-02-08,2024-02-17,68.0,4.3,2026-07-25 00:18:31.175328
122,46,Technical,Low,Closed,2025-09-16,2025-09-18,13.0,4.2,2026-07-25 00:18:31.175350
123,46,General,Low,Closed,2025-01-22,2025-01-29,49.0,3.1,2026-07-25 00:18:31.175368
124,48,Technical,Low,Closed,2025-09-05,2025-09-14,43.0,3.3,2026-07-25 00:18:31.175389
125,49,Technical,Low,Closed,2025-09-14,2025-09-22,62.0,4.6,2026-07-25 00:18:31.175408
126,49,Feature Request,Low,In Progress,2025-03-13,,,4.0,2026-07-25 00:18:31.175421
127,49,Feature Request,Medium,Closed,2025-02-27,2025-02-28,42.0,4.6,2026-07-25 00:18:31.175439
128,49,Technical,Low,Closed,2025-05-02,2025-05-06,41.0,3.6,2026-07-25 00:18:31.175456
129,50,Technical,Medium,Open,2024-07-21,,,3.0,2026-07-25 00:18:31.175472
130,51,Technical,High,Closed,2025-02-09,2025-02-18,61.0,4.9,2026-07-25 00:18:31.175493
131,51,Technical,Critical,Closed,2024-07-23,2024-07-29,15.0,4.9,2026-07-25 00:18:31.175510
132,52,General,Low,Closed,2026-05-12,2026-05-14,25.0,4.3,2026-07-25 00:18:31.175530
133,52,Technical,High,Open,2027-05-24,,,3.8,2026-07-25 00:18:31.175544
134,52,General,Medium,Closed,2027-08-18,2027-08-19,2.0,4.4,2026-07-25 00:18:31.175561
135,52,Billing,Medium,Resolved,2026-02-21,2026-02-27,28.0,4.3,2026-07-25 00:18:31.175578
136,52,Technical,Medium,Closed,2026-06-06,2026-06-11,34.0,4.3,2026-07-25 00:18:31.175596
137,53,Billing,Medium,Resolved,2026-12-22,2026-12-30,40.0,3.8,2026-07-25 00:18:31.175615
138,54,Feature Request,Medium,Resolved,2026-02-09,2026-02-10,68.0,4.3,2026-07-25 00:18:31.175634
139,54,Billing,Low,Resolved,2025-09-05,2025-09-11,64.0,4.7,2026-07-25 00:18:31.175651
140,54,Feature Request,Low,Closed,2025-09-02,2025-09-09,33.0,4.2,2026-07-25 00:18:31.175669
141,54,Feature Request,Low,Open,2025-06-22,,,3.4,2026-07-25 00:18:31.175682
142,55,Billing,Medium,Closed,2026-02-15,2026-02-25,2.0,4.7,2026-07-25 00:18:31.175702
143,55,Technical,Low,Resolved,2027-03-15,2027-03-18,35.0,4.5,2026-07-25 00:18:31.175719
144,55,Technical,High,Resolved,2027-03-15,2027-03-17,56.0,4.4,2026-07-25 00:18:31.175736
145,55,General,Low,Resolved,2027-02-11,2027-02-13,40.0,3.6,2026-07-25 00:18:31.175754
146,56,Billing,Low,Closed,2024-07-10,2024-07-11,11.0,4.6,2026-07-25 00:18:31.175773
147,57,General,Medium,Open,2024-11-09,,,4.9,2026-07-25 00:18:31.175788
148,57,Billing,Medium,Resolved,2024-10-05,2024-10-07,64.0,4.8,2026-07-25 00:18:31.175806
149,58,Feature Request,Medium,In Progress,2026-03-24,,,4.3,2026-07-25 00:18:31.175822
150,58,Technical,High,Resolved,2026-06-15,2026-06-23,66.0,4.3,2026-07-25 00:18:31.175842
151,58,General,High,Closed,2027-03-16,2027-03-25,22.0,3.4,2026-07-25 00:18:31.175899
152,59,Technical,Low,Open,2023-10-04,,,4.5,2026-07-25 00:18:31.175919
153,59,Technical,Low,Closed,2024-12-09,2024-12-13,27.0,3.5,2026-07-25 00:18:31.175940
154,59,General,Medium,Resolved,2023-03-11,2023-03-18,5.0,3.7,2026-07-25 00:18:31.175959
155,59,Billing,Low,Open,2024-09-17,,,4.6,2026-07-25 00:18:31.175976
156,59,Technical,Low,Closed,2023-03-03,2023-03-07,54.0,3.8,2026-07-25 00:18:31.175996
157,60,Billing,Low,Closed,2025-08-31,2025-09-08,69.0,4.7,2026-07-25 00:18:31.176019
158,61,Technical,Medium,Open,2025-11-18,,,4.5,2026-07-25 00:18:31.176037
159,61,Technical,Medium,Closed,2026-07-01,2026-07-08,70.0,4.2,2026-07-25 00:18:31.176057
160,61,Feature Request,Low,Closed,2025-07-10,2025-07-18,19.0,4.0,2026-07-25 00:18:31.176076
161,61,General,Medium,Closed,2026-09-14,2026-09-20,61.0,3.9,2026-07-25 00:18:31.176097
162,62,General,Medium,Closed,2025-06-19,2025-06-25,27.0,4.2,2026-07-25 00:18:31.176120
163,62,Feature Request,High,Resolved,2026-11-02,2026-11-12,13.0,4.3,2026-07-25 00:18:31.176140
164,62,General,Low,Closed,2026-12-13,2026-12-17,22.0,4.2,2026-07-25 00:18:31.176159
165,62,Technical,Low,Closed,2025-04-05,2025-04-15,36.0,4.9,2026-07-25 00:18:31.176178
166,62,Technical,Low,Resolved,2026-03-03,2026-03-05,54.0,3.4,2026-07-25 00:18:31.176198
167,65,Feature Request,Medium,Closed,2023-11-06,2023-11-11,43.0,3.2,2026-07-25 00:18:31.176225
168,65,Technical,Low,Closed,2024-02-05,2024-02-07,26.0,3.4,2026-07-25 00:18:31.176245
169,65,Feature Request,Low,Resolved,2025-02-13,2025-02-17,39.0,4.7,2026-07-25 00:18:31.176264
170,65,Technical,Low,Closed,2024-09-09,2024-09-14,31.0,3.5,2026-07-25 00:18:31.176284
171,65,Billing,Low,Resolved,2025-04-01,2025-04-06,16.0,3.8,2026-07-25 00:18:31.176302
172,66,Feature Request,Medium,Resolved,2025-06-05,2025-06-12,56.0,4.9,2026-07-25 00:18:31.176325
173,66,Billing,Critical,Closed,2026-06-12,2026-06-22,31.0,3.1,2026-07-25 00:18:31.176346
174,66,Billing,High,Resolved,2026-11-10,2026-11-19,67.0,4.5,2026-07-25 00:18:31.176369
175,67,General,Low,Closed,2026-05-31,2026-06-01,70.0,4.6,2026-07-25 00:18:31.176392
176,67,Technical,Low,In Progress,2027-05-23,,,3.5,2026-07-25 00:18:31.176408
177,69,Feature Request,High,Closed,2025-10-21,2025-10-25,48.0,3.0,2026-07-25 00:18:31.176431
178,69,Billing,Medium,Closed,2026-02-09,2026-02-15,67.0,3.9,2026-07-25 00:18:31.176451
179,69,General,Low,Open,2026-07-12,,,4.2,2026-07-25 00:18:31.176466
180,69,Billing,Low,Closed,2025-07-11,2025-07-14,46.0,4.9,2026-07-25 00:18:31.176486
181,70,Billing,High,Closed,2025-03-16,2025-03-22,13.0,3.2,2026-07-25 00:18:31.176507
182,70,Billing,Medium,Open,2025-09-24,,,4.4,2026-07-25 00:18:31.176522
183,70,Technical,Critical,Closed,2024-05-16,2024-05-17,59.0,3.0,2026-07-25 00:18:31.176542
184,70,General,Medium,Closed,2025-04-16,2025-04-22,33.0,3.9,2026-07-25 00:18:31.176561
185,71,Feature Request,Low,Closed,2025-09-03,2025-09-12,28.0,4.1,2026-07-25 00:18:31.176583
186,72,Billing,Low,Resolved,2025-07-25,2025-07-30,61.0,3.5,2026-07-25 00:18:31.176605
187,73,Feature Request,Medium,Closed,2026-05-21,2026-05-29,51.0,4.9,2026-07-25 00:18:31.176627
188,74,Technical,Medium,In Progress,2025-11-06,,,4.3,2026-07-25 00:18:31.176645
189,74,General,High,Resolved,2026-03-29,2026-04-06,50.0,5.0,2026-07-25 00:18:31.176665
190,75,Billing,High,Closed,2026-03-29,2026-04-04,3.0,4.7,2026-07-25 00:18:31.176687
191,75,Technical,High,Closed,2025-02-27,2025-03-04,29.0,4.0,2026-07-25 00:18:31.176707
192,75,Billing,Low,Open,2025-08-30,,,4.4,2026-07-25 00:18:31.176721
193,76,Technical,Medium,In Progress,2025-11-05,,,3.2,2026-07-25 00:18:31.176738
194,76,Feature Request,Low,Closed,2026-09-28,2026-10-08,63.0,4.1,2026-07-25 00:18:31.176757
195,76,Feature Request,Low,Closed,2027-02-11,2027-02-13,43.0,4.2,2026-07-25 00:18:31.176776
196,77,General,Medium,Closed,2025-08-30,2025-09-02,50.0,3.2,2026-07-25 00:18:31.176798
197,77,General,Low,Closed,2024-05-12,2024-05-13,15.0,4.2,2026-07-25 00:18:31.176822
198,77,General,High,Resolved,2024-04-27,2024-05-01,52.0,3.3,2026-07-25 00:18:31.176841
199,77,General,High,Closed,2026-02-23,2026-03-01,11.0,4.7,2026-07-25 00:18:31.176861
200,77,Technical,Medium,Closed,2025-05-26,2025-05-29,8.0,3.7,2026-07-25 00:18:31.176881
201,78,Billing,High,Closed,2025-07-13,2025-07-19,27.0,3.8,2026-07-25 00:18:31.176903
202,78,General,Low,Closed,2026-09-02,2026-09-06,23.0,5.0,2026-07-25 00:18:31.176928
203,78,Billing,Medium,Closed,2026-07-24,2026-07-30,64.0,3.3,2026-07-25 00:18:31.176947
204,78,Feature Request,Low,In Progress,2024-11-12,,,4.1,2026-07-25 00:18:31.176962
205,80,Feature Request,Medium,Resolved,2023-06-22,2023-06-27,67.0,4.6,2026-07-25 00:18:31.176985
206,80,Feature Request,Medium,Closed,2025-01-07,2025-01-11,12.0,4.5,2026-07-25 00:18:31.177007
207,80,Technical,Low,Resolved,2024-07-25,2024-08-03,41.0,3.1,2026-07-25 00:18:31.177026
208,80,General,Critical,Resolved,2023-10-08,2023-10-12,71.0,4.5,2026-07-25 00:18:31.177044
209,80,Billing,Medium,Closed,2024-03-12,2024-03-14,20.0,3.6,2026-07-25 00:18:31.177064
210,81,Feature Request,Medium,Closed,2024-10-27,2024-10-29,53.0,4.9,2026-07-25 00:18:31.177087
211,81,Feature Request,Medium,Closed,2025-09-13,2025-09-18,49.0,3.8,2026-07-25 00:18:31.177108
212,81,General,Critical,Closed,2025-06-29,2025-07-09,70.0,3.4,2026-07-25 00:18:31.177125
213,81,Billing,Medium,Open,2026-06-27,,,3.7,2026-07-25 00:18:31.177141
214,82,Billing,Low,Closed,2027-02-05,2027-02-13,4.0,3.5,2026-07-25 00:18:31.177162
215,82,General,Low,Closed,2025-11-19,2025-11-23,46.0,4.1,2026-07-25 00:18:31.177181
216,82,Technical,High,Closed,2026-04-20,2026-04-25,23.0,3.8,2026-07-25 00:18:31.177200
217,82,Technical,Medium,Resolved,2027-05-19,2027-05-29,69.0,3.6,2026-07-25 00:18:31.177219
218,83,Feature Request,Medium,Closed,2023-12-12,2023-12-20,22.0,4.4,2026-07-25 00:18:31.177242
219,83,General,Low,Open,2023-08-16,,,4.2,2026-07-25 00:18:31.177257
220,84,Billing,Medium,Open,2026-03-26,,,4.0,2026-07-25 00:18:31.177275
221,84,Billing,Critical,Open,2026-06-13,,,3.8,2026-07-25 00:18:31.177290
222,84,Feature Request,Low,Open,2025-05-13,,,4.0,2026-07-25 00:18:31.177305
223,84,Technical,High,Closed,2025-03-24,2025-04-01,59.0,3.8,2026-07-25 00:18:31.177324
224,84,General,Critical,Closed,2025-03-31,2025-04-08,5.0,3.2,2026-07-25 00:18:31.177344
225,85,Billing,Medium,Closed,2024-10-17,2024-10-25,66.0,3.2,2026-07-25 00:18:31.177365
226,85,General,High,Closed,2024-10-09,2024-10-10,66.0,3.4,2026-07-25 00:18:31.177385
227,85,Billing,High,Resolved,2024-12-09,2024-12-16,30.0,3.3,2026-07-25 00:18:31.177405
228,85,Technical,Low,Closed,2024-08-09,2024-08-19,17.0,4.0,2026-07-25 00:18:31.177423
229,85,General,High,Closed,2025-11-01,2025-11-04,57.0,4.8,2026-07-25 00:18:31.177442
230,86,Feature Request,Medium,Open,2025-12-09,,,3.6,2026-07-25 00:18:31.177460
231,86,Technical,Medium,Closed,2026-04-08,2026-04-10,19.0,3.0,2026-07-25 00:18:31.177480
232,87,Billing,High,Resolved,2025-01-23,2025-01-24,38.0,4.3,2026-07-25 00:18:31.177501
233,87,General,Medium,Open,2025-01-23,,,4.0,2026-07-25 00:18:31.177516
234,87,Feature Request,Medium,Open,2024-03-10,,,4.4,2026-07-25 00:18:31.177534
235,87,Billing,High,Resolved,2025-05-07,2025-05-16,3.0,3.5,2026-07-25 00:18:31.177553
236,88,Billing,Medium,Resolved,2025-09-16,2025-09-25,8.0,3.1,2026-07-25 00:18:31.177573
237,88,Technical,Medium,Closed,2026-12-22,2026-12-26,37.0,4.7,2026-07-25 00:18:31.177591
238,88,Technical,Medium,Resolved,2026-10-23,2026-10-28,28.0,3.4,2026-07-25 00:18:31.177610
239,89,General,Low,Resolved,2025-08-17,2025-08-24,14.0,4.3,2026-07-25 00:18:31.177631
240,89,Technical,Medium,Closed,2024-11-20,2024-11-30,47.0,4.3,2026-07-25 00:18:31.177650
241,89,Billing,Low,Closed,2024-03-27,2024-03-30,45.0,4.0,2026-07-25 00:18:31.177670
242,90,Feature Request,Low,Resolved,2024-09-21,2024-09-26,20.0,3.7,2026-07-25 00:18:31.177702
243,90,General,Medium,Resolved,2024-12-29,2025-01-04,10.0,3.3,2026-07-25 00:18:31.177749
244,91,Billing,Low,Resolved,2026-11-08,2026-11-16,55.0,3.7,2026-07-25 00:18:31.177790
245,91,General,High,Closed,2026-08-04,2026-08-14,23.0,4.9,2026-07-25 00:18:31.177812
246,91,Feature Request,High,Resolved,2027-04-13,2027-04-16,57.0,3.0,2026-07-25 00:18:31.177832
247,92,Billing,Medium,Open,2027-08-12,,,3.6,2026-07-25 00:18:31.177848
248,92,General,Medium,Resolved,2026-10-07,2026-10-09,49.0,4.8,2026-07-25 00:18:31.177867
249,92,Feature Request,Medium,Resolved,2027-03-28,2027-03-31,39.0,3.9,2026-07-25 00:18:31.177885
250,93,General,Low,Open,2026-05-25,,,3.6,2026-07-25 00:18:31.177901
251,93,Feature Request,Low,Closed,2025-10-01,2025-10-08,57.0,4.2,2026-07-25 00:18:31.177920
252,93,Billing,Medium,Closed,2026-01-31,2026-02-09,18.0,3.0,2026-07-25 00:18:31.177938
253,93,Feature Request,High,Closed,2025-08-23,2025-09-01,36.0,3.6,2026-07-25 00:18:31.177980
254,94,Feature Request,Low,In Progress,2024-05-11,,,4.4,2026-07-25 00:18:31.177998
255,94,Billing,Low,Resolved,2024-09-26,2024-10-06,3.0,3.6,2026-07-25 00:18:31.178016
256,95,Technical,High,Closed,2027-03-19,2027-03-23,65.0,4.4,2026-07-25 00:18:31.178051
257,97,Billing,High,Open,2024-10-15,,,4.1,2026-07-25 00:18:31.178072
258,100,Billing,Low,Resolved,2024-03-26,2024-04-01,39.0,3.6,2026-07-25 00:18:31.178099
259,101,Feature Request,Low,Closed,2025-06-08,2025-06-11,23.0,4.7,2026-07-25 00:18:31.178121
260,101,General,Medium,In Progress,2026-09-10,,,3.5,2026-07-25 00:18:31.178135
261,101,General,Low,Closed,2025-03-11,2025-03-14,61.0,4.0,2026-07-25 00:18:31.178154
262,101,General,Medium,Resolved,2025-06-03,2025-06-12,72.0,3.5,2026-07-25 00:18:31.178173
263,103,General,Low,Resolved,2026-11-01,2026-11-05,4.0,4.8,2026-07-25 00:18:31.178254
264,104,General,Medium,Closed,2025-12-16,2025-12-19,12.0,3.0,2026-07-25 00:18:31.178281
265,104,Feature Request,Critical,Resolved,2025-03-25,2025-03-27,12.0,3.2,2026-07-25 00:18:31.178301
266,104,General,Medium,Closed,2026-06-12,2026-06-18,11.0,3.5,2026-07-25 00:18:31.178322
267,106,Billing,Low,Resolved,2023-06-17,2023-06-24,43.0,3.9,2026-07-25 00:18:31.178345
268,106,Billing,Medium,Resolved,2024-02-10,2024-02-13,48.0,3.1,2026-07-25 00:18:31.178364
